time,centralSupplyTempHeat
2018-08-26T00:00:00.000Z,30.2881982421875
2018-08-26T01:00:00.000Z,28.522867838541668
2018-08-26T02:00:00.000Z,27.334891764322915
2018-08-26T03:00:00.000Z,26.50738525390625
2018-08-26T04:00:00.000Z,25.859236653645834
2018-08-26T05:00:00.000Z,25.351509602864585
2018-08-26T06:00:00.000Z,24.914896647135418
2018-08-26T07:00:00.000Z,24.572759331597222
2018-08-26T08:00:00.000Z,24.216910807291665
2018-08-26T09:00:00.000Z,23.976307970412233
2018-08-26T10:00:00.000Z,23.72295673076923
2018-08-26T11:00:00.000Z,25.868570963541668
2018-08-26T12:00:00.000Z,32.15679931640625
2018-08-26T13:00:00.000Z,28.879671223958333
2018-08-26T14:00:00.000Z,34.08288302951389
2018-08-26T15:00:00.000Z,34.23009440104167
2018-08-26T16:00:00.000Z,30.980196126302083
2018-08-26T17:00:00.000Z,29.030985514322918
2018-08-26T18:00:00.000Z,27.723689778645834
2018-08-26T19:00:00.000Z,26.659578450520833
2018-08-26T20:00:00.000Z,25.986893503289473
2018-08-26T21:00:00.000Z,25.198021521935097
2018-08-26T22:00:00.000Z,24.7374755859375
2018-08-26T23:00:00.000Z,32.45576359675481
2018-08-27T00:00:00.000Z,30.75166015625
2018-08-27T01:00:00.000Z,29.048685709635418
2018-08-27T02:00:00.000Z,27.342945772058822
2018-08-27T03:00:00.000Z,26.5826904296875
2018-08-27T04:00:00.000Z,25.8973876953125
2018-08-27T05:00:00.000Z,25.302978515625
2018-08-27T06:00:00.000Z,24.863826497395834
2018-08-27T07:00:00.000Z,24.489215719288794
2018-08-27T08:00:00.000Z,24.031508501838236
2018-08-27T09:00:00.000Z,26.75972900390625
2018-08-27T10:00:00.000Z,30.140445963541666
2018-08-27T11:00:00.000Z,27.84993896484375
2018-08-27T12:00:00.000Z,26.715043131510416
2018-08-27T13:00:00.000Z,25.952469889322916
2018-08-27T14:00:00.000Z,31.270792643229168
2018-08-27T15:00:00.000Z,32.476070149739584
2018-08-27T16:00:00.000Z,29.686490885416667
2018-08-27T17:00:00.000Z,28.103291829427082
2018-08-27T18:00:00.000Z,27.041524251302082
2018-08-27T19:00:00.000Z,26.24110785590278
2018-08-27T20:00:00.000Z,25.674690755208335
2018-08-27T21:00:00.000Z,25.043082682291665
2018-08-27T22:00:00.000Z,24.689347330729166
2018-08-27T23:00:00.000Z,29.663129340277777
2018-08-28T00:00:00.000Z,32.839892578125
2018-08-28T01:00:00.000Z,29.530425347222224
2018-08-28T02:00:00.000Z,28.211669921875
2018-08-28T03:00:00.000Z,27.177400716145833
2018-08-28T04:00:00.000Z,26.378812662760417
2018-08-28T05:00:00.000Z,25.79278055826823
2018-08-28T06:00:00.000Z,25.192845394736842
2018-08-28T07:00:00.000Z,24.80197482638889
2018-08-28T08:00:00.000Z,24.45749973606419
2018-08-28T09:00:00.000Z,24.09794645489387
2018-08-28T10:00:00.000Z,23.864628092447916
2018-08-28T11:00:00.000Z,27.699072265625
2018-08-28T12:00:00.000Z,29.261735026041666
2018-08-28T13:00:00.000Z,27.424662272135418
2018-08-28T14:00:00.000Z,32.62727457682292
2018-08-28T15:00:00.000Z,35.255810546875
2018-08-28T16:00:00.000Z,31.92481407752404
2018-08-28T17:00:00.000Z,29.18488919005102
2018-08-28T18:00:00.000Z,27.926863606770834
2018-08-28T19:00:00.000Z,26.872989908854166
2018-08-28T20:00:00.000Z,26.080802408854165
2018-08-28T21:00:00.000Z,25.457834201388888
2018-08-28T22:00:00.000Z,24.897405450994317
2018-08-28T23:00:00.000Z,37.19962827620968
2018-08-29T00:00:00.000Z,32.06736653645833
2018-08-29T01:00:00.000Z,29.928838820684526
2018-08-29T02:00:00.000Z,27.944661458333332
2018-08-29T03:00:00.000Z,27.1970703125
2018-08-29T04:00:00.000Z,26.4091064453125
2018-08-29T05:00:00.000Z,25.75177001953125
2018-08-29T06:00:00.000Z,25.198783365885415
2018-08-29T07:00:00.000Z,24.742195638020835
2018-08-29T08:00:00.000Z,24.363814290364584
2018-08-29T09:00:00.000Z,24.036735026041665
2018-08-29T10:00:00.000Z,32.883203125
2018-08-29T11:00:00.000Z,29.730301920572916
2018-08-29T12:00:00.000Z,27.773063151041665
2018-08-29T13:00:00.000Z,26.81280517578125
2018-08-29T14:00:00.000Z,33.177408854166664
2018-08-29T15:00:00.000Z,34.19129231770833
2018-08-29T16:00:00.000Z,30.7498046875
2018-08-29T17:00:00.000Z,28.930607096354166
2018-08-29T18:00:00.000Z,27.639676920572917
2018-08-29T19:00:00.000Z,26.748768446180556
2018-08-29T20:00:00.000Z,25.946923828125
2018-08-29T21:00:00.000Z,25.359834798177083
2018-08-29T22:00:00.000Z,24.893631998697916
2018-08-29T23:00:00.000Z,29.567887369791666
2018-08-30T00:00:00.000Z,30.768050130208334
2018-08-30T01:00:00.000Z,28.46994900173611
2018-08-30T02:00:00.000Z,27.446024576822918
2018-08-30T03:00:00.000Z,26.649393717447918
2018-08-30T04:00:00.000Z,26.03140869140625
2018-08-30T05:00:00.000Z,25.506819661458334
2018-08-30T06:00:00.000Z,25.0515625
2018-08-30T07:00:00.000Z,24.6576171875
2018-08-30T08:00:00.000Z,24.319781494140624
2018-08-30T09:00:00.000Z,24.061637369791665
2018-08-30T10:00:00.000Z,23.815370008680556
2018-08-30T11:00:00.000Z,31.241896409254807
2018-08-30T12:00:00.000Z,29.419019616168477
2018-08-30T13:00:00.000Z,28.031974283854165
2018-08-30T14:00:00.000Z,31.472438267299108
2018-08-30T15:00:00.000Z,35.75145199424342
2018-08-30T16:00:00.000Z,33.019352213541666
2018-08-30T17:00:00.000Z,30.01462131076389
2018-08-30T18:00:00.000Z,28.39851345486111
2018-08-30T19:00:00.000Z,27.329341634114584
2018-08-30T20:00:00.000Z,26.37281494140625
2018-08-30T21:00:00.000Z,25.641752115885417
2018-08-30T22:00:00.000Z,25.079610188802082
2018-08-30T23:00:00.000Z,31.829817708333334
2018-08-31T00:00:00.000Z,32.48762613932292
2018-08-31T01:00:00.000Z,29.62738715277778
2018-08-31T02:00:00.000Z,28.16630859375
2018-08-31T03:00:00.000Z,27.206815592447917
2018-08-31T04:00:00.000Z,26.41214599609375
2018-08-31T05:00:00.000Z,25.740901692708334
2018-08-31T06:00:00.000Z,25.192753092447916
2018-08-31T07:00:00.000Z,24.73551025390625
2018-08-31T08:00:00.000Z,24.370088704427083
2018-08-31T09:00:00.000Z,24.067350260416667
2018-08-31T10:00:00.000Z,23.791786024305555
2018-08-31T11:00:00.000Z,28.823164876302084
2018-08-31T12:00:00.000Z,30.731298828125
2018-08-31T13:00:00.000Z,28.36541748046875
2018-08-31T14:00:00.000Z,35.364697265625
2018-08-31T15:00:00.000Z,34.21837565104167
2018-08-31T16:00:00.000Z,30.960782877604167
2018-08-31T17:00:00.000Z,29.048360188802082
2018-08-31T18:00:00.000Z,27.715169270833332
2018-08-31T19:00:00.000Z,26.675679524739582
2018-08-31T20:00:00.000Z,25.876371256510417
2018-08-31T21:00:00.000Z,25.250406901041668
2018-08-31T22:00:00.000Z,24.847916666666666
2018-08-31T23:00:00.000Z,31.610526529947915
2018-09-01T00:00:00.000Z,32.415751139322914
2018-09-01T01:00:00.000Z,29.64254150390625
2018-09-01T02:00:00.000Z,28.113651529947916
2018-09-01T03:00:00.000Z,27.073592122395834
2018-09-01T04:00:00.000Z,26.284261067708332
2018-09-01T05:00:00.000Z,25.633589680989584
2018-09-01T06:00:00.000Z,25.100077311197918
2018-09-01T07:00:00.000Z,24.671236165364583
2018-09-01T08:00:00.000Z,24.296028645833335
2018-09-01T09:00:00.000Z,23.980961100260416
2018-09-01T10:00:00.000Z,23.7035888671875
2018-09-01T11:00:00.000Z,31.58343505859375
2018-09-01T12:00:00.000Z,29.47711181640625
2018-09-01T13:00:00.000Z,27.66431884765625
2018-09-01T14:00:00.000Z,33.276387532552086
2018-09-01T15:00:00.000Z,32.41088053385417
2018-09-01T16:00:00.000Z,29.687548828125
2018-09-01T17:00:00.000Z,28.10712890625
2018-09-01T18:00:00.000Z,26.971561686197916
2018-09-01T19:00:00.000Z,26.091471354166668
2018-09-01T20:00:00.000Z,25.485819498697918
2018-09-01T21:00:00.000Z,24.9764892578125
2018-09-01T22:00:00.000Z,24.559696451822916
2018-09-01T23:00:00.000Z,32.7454345703125
2018-09-02T00:00:00.000Z,28.338666449652777
2018-09-02T01:00:00.000Z,24.088712565104167
2018-09-02T02:00:00.000Z,24.081752232142858
2018-09-02T03:00:00.000Z,24.07576642717634
2018-09-02T04:00:00.000Z,24.07130126953125
2018-09-02T05:00:00.000Z,24.066695149739584
2018-09-02T06:00:00.000Z,24.062922073622882
2018-09-02T07:00:00.000Z,24.060428873697916
2018-09-02T08:00:00.000Z,24.053153483072915
2018-09-02T09:00:00.000Z,24.036112467447918
2018-09-02T10:00:00.000Z,24.034586588541668
2018-09-02T11:00:00.000Z,24.0488525390625
2018-09-02T12:00:00.000Z,24.5479248046875
2018-09-02T13:00:00.000Z,24.200113932291668
2018-09-02T14:00:00.000Z,25.8125732421875
2018-09-02T15:00:00.000Z,35.6198974609375
2018-09-02T16:00:00.000Z,30.798392740885415
2018-09-02T17:00:00.000Z,28.609012858072916
2018-09-02T18:00:00.000Z,27.261962890625
2018-09-02T19:00:00.000Z,26.29317626953125
2018-09-02T20:00:00.000Z,25.537223307291665
2018-09-02T21:00:00.000Z,24.944478352864582
2018-09-02T22:00:00.000Z,24.465836588541666
2018-09-02T23:00:00.000Z,32.71201869419643
2018-09-03T00:00:00.000Z,32.928857421875
2018-09-03T01:00:00.000Z,29.798295084635416
2018-09-03T02:00:00.000Z,28.061669921875
2018-09-03T03:00:00.000Z,27.037158203125
2018-09-03T04:00:00.000Z,26.194266764322915
2018-09-03T05:00:00.000Z,25.5342529296875
2018-09-03T06:00:00.000Z,24.97509765625
2018-09-03T07:00:00.000Z,24.492574055989582
2018-09-03T08:00:00.000Z,24.10054931640625
2018-09-03T09:00:00.000Z,23.774983723958332
2018-09-03T10:00:00.000Z,27.811165364583335
2018-09-03T11:00:00.000Z,29.4297607421875
2018-09-03T12:00:00.000Z,27.659185947516026
2018-09-03T13:00:00.000Z,26.272681142769606
2018-09-03T14:00:00.000Z,30.42067599826389
2018-09-03T15:00:00.000Z,34.61211480034722
2018-09-03T16:00:00.000Z,30.737508138020832
2018-09-03T17:00:00.000Z,28.43227810329861
2018-09-03T18:00:00.000Z,27.283213975694444
2018-09-03T19:00:00.000Z,26.411673990885415
2018-09-03T20:00:00.000Z,25.67510308159722
2018-09-03T21:00:00.000Z,24.98828125
2018-09-03T22:00:00.000Z,24.551212565104166
2018-09-03T23:00:00.000Z,30.489705403645832
2018-09-04T00:00:00.000Z,30.858159722222222
2018-09-04T01:00:00.000Z,28.6434814453125
2018-09-04T02:00:00.000Z,27.494270833333335
2018-09-04T03:00:00.000Z,26.494059244791668
2018-09-04T04:00:00.000Z,25.79049072265625
2018-09-04T05:00:00.000Z,25.18980712890625
2018-09-04T06:00:00.000Z,24.687154134114582
2018-09-04T07:00:00.000Z,24.255851236979165
2018-09-04T08:00:00.000Z,23.91682400173611
2018-09-04T09:00:00.000Z,30.904307725694444
2018-09-04T10:00:00.000Z,28.466351996527777
2018-09-04T11:00:00.000Z,27.102010091145832
2018-09-04T12:00:00.000Z,26.11048583984375
2018-09-04T13:00:00.000Z,25.400236002604167
2018-09-04T14:00:00.000Z,29.541731770833334
2018-09-04T15:00:00.000Z,34.878316243489586
2018-09-04T16:00:00.000Z,30.8341552734375
2018-09-04T17:00:00.000Z,28.732486979166666
2018-09-04T18:00:00.000Z,27.3806396484375
2018-09-04T19:00:00.000Z,26.396240234375
2018-09-04T20:00:00.000Z,25.6294677734375
2018-09-04T21:00:00.000Z,25.0206298828125
2018-09-04T22:00:00.000Z,24.548213704427084
2018-09-04T23:00:00.000Z,32.16424560546875
2018-09-05T00:00:00.000Z,32.67494268002717
2018-09-05T01:00:00.000Z,29.348388671875
2018-09-05T02:00:00.000Z,28.185872395833332
2018-09-05T03:00:00.000Z,26.863926866319446
2018-09-05T04:00:00.000Z,26.128638634314903
2018-09-05T05:00:00.000Z,25.38986493956368
2018-09-05T06:00:00.000Z,24.880615234375
2018-09-05T07:00:00.000Z,24.433870442708333
2018-09-05T08:00:00.000Z,24.010262324892242
2018-09-05T09:00:00.000Z,23.75151824951172
2018-09-05T10:00:00.000Z,23.476231166294642
2018-09-05T11:00:00.000Z,31.131678427419356
2018-09-05T12:00:00.000Z,31.450679524739584
2018-09-05T13:00:00.000Z,28.54656982421875
2018-09-05T14:00:00.000Z,35.543436686197914
2018-09-05T15:00:00.000Z,34.321720377604166
2018-09-05T16:00:00.000Z,30.923868815104168
2018-09-05T17:00:00.000Z,28.910538736979166
2018-09-05T18:00:00.000Z,27.49553765190972
2018-09-05T19:00:00.000Z,26.502540225074405
2018-09-05T20:00:00.000Z,25.63339072779605
2018-09-05T21:00:00.000Z,25.054557291666665
2018-09-05T22:00:00.000Z,24.524507649739583
2018-09-05T23:00:00.000Z,29.951957194010415
2018-09-06T00:00:00.000Z,30.89935980902778
2018-09-06T01:00:00.000Z,28.422249348958335
2018-09-06T02:00:00.000Z,27.495906575520834
2018-09-06T03:00:00.000Z,26.51247829861111
2018-09-06T04:00:00.000Z,25.829226345486113
2018-09-06T05:00:00.000Z,25.255330403645832
2018-09-06T06:00:00.000Z,24.778682454427084
2018-09-06T07:00:00.000Z,24.376627604166668
2018-09-06T08:00:00.000Z,24.0422119140625
2018-09-06T09:00:00.000Z,23.765580240885416
2018-09-06T10:00:00.000Z,23.53110984519676
2018-09-06T11:00:00.000Z,31.788736979166668
2018-09-06T12:00:00.000Z,32.04078283975291
2018-09-06T13:00:00.000Z,28.571559175531913
2018-09-06T14:00:00.000Z,36.3678955078125
2018-09-06T15:00:00.000Z,36.2950927734375
2018-09-06T16:00:00.000Z,32.271464029947914
2018-09-06T17:00:00.000Z,29.868693033854168
2018-09-06T18:00:00.000Z,28.2370849609375
2018-09-06T19:00:00.000Z,27.04088134765625
2018-09-06T20:00:00.000Z,26.107938639322917
2018-09-06T21:00:00.000Z,25.399690755208333
2018-09-06T22:00:00.000Z,24.836946614583333
2018-09-06T23:00:00.000Z,30.58851318359375
2018-09-07T00:00:00.000Z,31.45851779513889
2018-09-07T01:00:00.000Z,28.9735107421875
2018-09-07T02:00:00.000Z,27.564383370535715
2018-09-07T03:00:00.000Z,26.627689985795456
2018-09-07T04:00:00.000Z,25.955790201822918
2018-09-07T05:00:00.000Z,25.36611328125
2018-09-07T06:00:00.000Z,24.846602376302084
2018-09-07T07:00:00.000Z,24.421651204427082
2018-09-07T08:00:00.000Z,24.077006022135418
2018-09-07T09:00:00.000Z,23.776997884114582
2018-09-07T10:00:00.000Z,25.162186686197916
2018-09-07T11:00:00.000Z,32.74169921875
2018-09-07T12:00:00.000Z,29.040519205729165
2018-09-07T13:00:00.000Z,27.428955078125
2018-09-07T14:00:00.000Z,35.749507649739584
2018-09-07T15:00:00.000Z,36.67556617373512
2018-09-07T16:00:00.000Z,32.09401633522727
2018-09-07T17:00:00.000Z,29.811002604166667
2018-09-07T18:00:00.000Z,28.21585693359375
2018-09-07T19:00:00.000Z,27.0285888671875
2018-09-07T20:00:00.000Z,26.110611979166666
2018-09-07T21:00:00.000Z,25.407938639322918
2018-09-07T22:00:00.000Z,24.859635416666666
2018-09-07T23:00:00.000Z,32.689396158854166
2018-09-08T00:00:00.000Z,32.15769856770833
2018-09-08T01:00:00.000Z,29.511197916666667
2018-09-08T02:00:00.000Z,27.984733072916665
2018-09-08T03:00:00.000Z,26.881136067708333
2018-09-08T04:00:00.000Z,26.128495279947916
2018-09-08T05:00:00.000Z,25.496766493055556
2018-09-08T06:00:00.000Z,24.89228515625
2018-09-08T07:00:00.000Z,24.403544108072918
2018-09-08T08:00:00.000Z,29.349210611979167
2018-09-08T09:00:00.000Z,31.780875651041665
2018-09-08T10:00:00.000Z,29.048746744791668
2018-09-08T11:00:00.000Z,27.511238606770835
2018-09-08T12:00:00.000Z,26.370518275669642
2018-09-08T13:00:00.000Z,25.56861114501953
2018-09-08T14:00:00.000Z,31.761647727272727
2018-09-08T15:00:00.000Z,31.2149951171875
2018-09-08T16:00:00.000Z,29.173126775568182
2018-09-08T17:00:00.000Z,27.57512958233173
2018-09-08T18:00:00.000Z,26.654202974759617
2018-09-08T19:00:00.000Z,25.965913899739583
2018-09-08T20:00:00.000Z,25.337227376302085
2018-09-08T21:00:00.000Z,24.834908040364585
2018-09-08T22:00:00.000Z,24.431730143229167
2018-09-08T23:00:00.000Z,32.88619429976852
2018-09-09T00:00:00.000Z,31.30057061887255
2018-09-09T01:00:00.000Z,29.111934407552084
2018-09-09T02:00:00.000Z,27.677486165364584
2018-09-09T03:00:00.000Z,26.696744791666667
2018-09-09T04:00:00.000Z,25.927189127604166
2018-09-09T05:00:00.000Z,25.3153564453125
2018-09-09T06:00:00.000Z,24.81595458984375
2018-09-09T07:00:00.000Z,24.39981689453125
2018-09-09T08:00:00.000Z,24.051665581597224
2018-09-09T09:00:00.000Z,23.750423177083334
2018-09-09T10:00:00.000Z,23.535042317708335
2018-09-09T11:00:00.000Z,23.38256072998047
2018-09-09T12:00:00.000Z,29.530116937099358
2018-09-09T13:00:00.000Z,30.440435500372026
2018-09-09T14:00:00.000Z,28.94630885768581
2018-09-09T15:00:00.000Z,36.836124674479166
2018-09-09T16:00:00.000Z,31.757698567708335
2018-09-09T17:00:00.000Z,29.44401584201389
2018-09-09T18:00:00.000Z,27.91044921875
2018-09-09T19:00:00.000Z,26.7923095703125
2018-09-09T20:00:00.000Z,25.92381984904661
2018-09-09T21:00:00.000Z,25.2506103515625
2018-09-09T22:00:00.000Z,24.773562282986113
2018-09-09T23:00:00.000Z,32.370104559536635
2018-09-10T00:00:00.000Z,32.46968180338542
2018-09-10T01:00:00.000Z,29.672928873697916
2018-09-10T02:00:00.000Z,28.089290364583334
2018-09-10T03:00:00.000Z,27.023067220052084
2018-09-10T04:00:00.000Z,26.236317274305556
2018-09-10T05:00:00.000Z,25.51236572265625
2018-09-10T06:00:00.000Z,24.958256022135416
2018-09-10T07:00:00.000Z,24.501021321614584
2018-09-10T08:00:00.000Z,24.109086100260416
2018-09-10T09:00:00.000Z,29.236576334635416
2018-09-10T10:00:00.000Z,31.63606228298611
2018-09-10T11:00:00.000Z,28.633430989583335
2018-09-10T12:00:00.000Z,27.37236328125
2018-09-10T13:00:00.000Z,26.3947265625
2018-09-10T14:00:00.000Z,33.98495551215278
2018-09-10T15:00:00.000Z,34.37210990287162
2018-09-10T16:00:00.000Z,30.65195681014151
2018-09-10T17:00:00.000Z,28.804597981770833
2018-09-10T18:00:00.000Z,27.475069173177083
2018-09-10T19:00:00.000Z,26.484554036458334
2018-09-10T20:00:00.000Z,25.685087076822917
2018-09-10T21:00:00.000Z,25.059244791666668
2018-09-10T22:00:00.000Z,24.572135416666665
2018-09-10T23:00:00.000Z,27.506410110828487
2018-09-11T00:00:00.000Z,30.666997381981382
2018-09-11T01:00:00.000Z,28.652501085069446
2018-09-11T02:00:00.000Z,27.47582365337171
2018-09-11T03:00:00.000Z,26.474135178786057
2018-09-11T04:00:00.000Z,25.845106336805557
2018-09-11T05:00:00.000Z,25.2686767578125
2018-09-11T06:00:00.000Z,24.788037109375
2018-09-11T07:00:00.000Z,24.386429850260416
2018-09-11T08:00:00.000Z,24.045284016927084
2018-09-11T09:00:00.000Z,23.760331217447916
2018-09-11T10:00:00.000Z,23.512353515625
2018-09-11T11:00:00.000Z,27.397562662760418
2018-09-11T12:00:00.000Z,29.146006944444444
2018-09-11T13:00:00.000Z,27.651220703125
2018-09-11T14:00:00.000Z,34.62794799804688
2018-09-11T15:00:00.000Z,33.98684895833333
2018-09-11T16:00:00.000Z,30.482478841145834
2018-09-11T17:00:00.000Z,28.887361653645833
2018-09-11T18:00:00.000Z,27.517403157552085
2018-09-11T19:00:00.000Z,26.492427571614584
2018-09-11T20:00:00.000Z,25.701350911458334
2018-09-11T21:00:00.000Z,25.09237060546875
2018-09-11T22:00:00.000Z,24.6214111328125
2018-09-11T23:00:00.000Z,30.3266845703125
2018-09-12T00:00:00.000Z,30.435005326704545
2018-09-12T01:00:00.000Z,28.29841579861111
2018-09-12T02:00:00.000Z,27.26124267578125
2018-09-12T03:00:00.000Z,26.33937717013889
2018-09-12T04:00:00.000Z,25.78372802734375
2018-09-12T05:00:00.000Z,25.21485595703125
2018-09-12T06:00:00.000Z,24.7365966796875
2018-09-12T07:00:00.000Z,24.339017740885417
2018-09-12T08:00:00.000Z,24.01517333984375
2018-09-12T09:00:00.000Z,23.731717936197917
2018-09-12T10:00:00.000Z,23.4927734375
2018-09-12T11:00:00.000Z,29.145821126302085
2018-09-12T12:00:00.000Z,28.647672526041667
2018-09-12T13:00:00.000Z,26.91669379340278
2018-09-12T14:00:00.000Z,27.630992542613637
2018-09-12T15:00:00.000Z,34.23618267952128
2018-09-12T16:00:00.000Z,30.689651489257812
2018-09-12T17:00:00.000Z,28.980635579427084
2018-09-12T18:00:00.000Z,27.577494303385418
2018-09-12T19:00:00.000Z,26.5349365234375
2018-09-12T20:00:00.000Z,25.728568522135415
2018-09-12T21:00:00.000Z,25.091451009114582
2018-09-12T22:00:00.000Z,24.598994954427084
2018-09-12T23:00:00.000Z,31.199226888020835
2018-09-13T00:00:00.000Z,32.9626953125
2018-09-13T01:00:00.000Z,29.902884928385415
2018-09-13T02:00:00.000Z,28.244734700520834
2018-09-13T03:00:00.000Z,27.119379340277778
2018-09-13T04:00:00.000Z,26.283951822916666
2018-09-13T05:00:00.000Z,25.604195149739585
2018-09-13T06:00:00.000Z,25.042228190104165
2018-09-13T07:00:00.000Z,24.578226725260418
2018-09-13T08:00:00.000Z,24.183809407552083
2018-09-13T09:00:00.000Z,23.858085123697915
2018-09-13T10:00:00.000Z,32.09449055989583
2018-09-13T11:00:00.000Z,30.5189208984375
2018-09-13T12:00:00.000Z,27.887425915948278
2018-09-13T13:00:00.000Z,26.877994791666666
2018-09-13T14:00:00.000Z,30.451265375664892
2018-09-13T15:00:00.000Z,34.890734442349135
2018-09-13T16:00:00.000Z,31.207832845052085
2018-09-13T17:00:00.000Z,29.115730794270835
2018-09-13T18:00:00.000Z,27.718462456597223
2018-09-13T19:00:00.000Z,26.750634765625
2018-09-13T20:00:00.000Z,25.843631998697916
2018-09-13T21:00:00.000Z,25.207169596354166
2018-09-13T22:00:00.000Z,24.70052490234375
2018-09-13T23:00:00.000Z,31.337337239583334
2018-09-14T00:00:00.000Z,33.00419514973958
2018-09-14T01:00:00.000Z,29.973014322916665
2018-09-14T02:00:00.000Z,28.474869791666666
2018-09-14T03:00:00.000Z,27.201215277777777
2018-09-14T04:00:00.000Z,26.398518880208332
2018-09-14T05:00:00.000Z,25.73256293402778
2018-09-14T06:00:00.000Z,25.163020833333334
2018-09-14T07:00:00.000Z,24.69649658203125
2018-09-14T08:00:00.000Z,24.31278076171875
2018-09-14T09:00:00.000Z,23.997993977864585
2018-09-14T10:00:00.000Z,23.721256510416666
2018-09-14T11:00:00.000Z,29.741072591145834
2018-09-14T12:00:00.000Z,30.035489908854167
2018-09-14T13:00:00.000Z,28.288834635416666
2018-09-14T14:00:00.000Z,34.647220865885416
2018-09-14T15:00:00.000Z,35.249064127604164
2018-09-14T16:00:00.000Z,31.692431640625
2018-09-14T17:00:00.000Z,29.359623209635416
2018-09-14T18:00:00.000Z,27.955523003472223
2018-09-14T19:00:00.000Z,26.800602213541666
2018-09-14T20:00:00.000Z,25.936067708333333
2018-09-14T21:00:00.000Z,25.240966796875
2018-09-14T22:00:00.000Z,24.706534830729165
