time;flatElectricityMeter
2019-01-19 13:00:00;5956.713000000001
2019-01-19 13:15:00;5956.769
2019-01-19 13:30:00;5956.812
2019-01-19 13:45:00;5956.846
2019-01-19 14:00:00;5956.944
2019-01-19 14:15:00;5956.986
2019-01-19 14:30:00;5957.018
2019-01-19 14:45:00;5957.062
2019-01-19 15:00:00;5957.101
2019-01-19 15:15:00;5957.213000000001
2019-01-19 15:30:00;5957.295
2019-01-19 15:45:00;5957.44
2019-01-19 16:00:00;5957.874
2019-01-19 16:15:00;5958.129
2019-01-19 16:30:00;5958.204000000001
2019-01-19 16:45:00;5958.258000000001
2019-01-19 17:00:00;5958.306
2019-01-19 17:15:00;5958.346
2019-01-19 17:30:00;5958.651
2019-01-19 17:45:00;5958.696999999999
2019-01-19 18:00:00;5958.733
2019-01-19 18:15:00;5958.764
2019-01-19 18:30:00;5958.795
2019-01-19 18:45:00;5958.826
2019-01-19 19:00:00;5958.8640000000005
2019-01-19 19:15:00;5958.906
2019-01-19 19:30:00;5958.945
2019-01-19 19:45:00;5958.975
2019-01-19 20:00:00;5959.012
2019-01-19 20:15:00;5959.054
2019-01-19 20:30:00;5959.085999999999
2019-01-19 20:45:00;5959.116
2019-01-19 21:00:00;5959.154
2019-01-19 21:15:00;5959.278
2019-01-19 21:30:00;5959.344
2019-01-19 21:45:00;5959.396
2019-01-19 22:00:00;5959.4130000000005
2019-01-19 22:15:00;5959.428000000001
2019-01-19 22:30:00;5959.441999999999
2019-01-19 22:45:00;5959.460999999999
2019-01-19 23:00:00;5959.486999999999
2019-01-19 23:15:00;5959.513000000001
2019-01-19 23:30:00;5959.526999999999
2019-01-19 23:45:00;5959.544
2019-01-20 00:00:00;5959.569
2019-01-20 00:15:00;5959.585999999999
2019-01-20 00:30:00;5959.599
2019-01-20 00:45:00;5959.611999999999
2019-01-20 01:00:00;5959.629
2019-01-20 01:15:00;5959.655
2019-01-20 01:30:00;5959.679
2019-01-20 01:45:00;5959.693
2019-01-20 02:00:00;5959.706
2019-01-20 02:15:00;5959.72
2019-01-20 02:30:00;5959.733
2019-01-20 02:45:00;5959.755
2019-01-20 03:00:00;5959.779
2019-01-20 03:15:00;5959.797
2019-01-20 03:30:00;5959.81
2019-01-20 03:45:00;5959.831
2019-01-20 04:00:00;5959.852
2019-01-20 04:15:00;5959.866
2019-01-20 04:30:00;5959.879
2019-01-20 04:45:00;5959.892
2019-01-20 05:00:00;5959.91
2019-01-20 05:15:00;5959.939
2019-01-20 05:30:00;5959.96
2019-01-20 05:45:00;5959.976
2019-01-20 06:00:00;5959.9890000000005
2019-01-20 06:15:00;5960.001
2019-01-20 06:30:00;5960.014
2019-01-20 06:45:00;5960.036999999999
2019-01-20 07:00:00;5960.0740000000005
2019-01-20 07:15:00;5960.149
2019-01-20 07:30:00;5960.446
2019-01-20 07:45:00;5960.526999999999
2019-01-20 08:00:00;5960.613
2019-01-20 08:15:00;5960.7
2019-01-20 08:30:00;5960.769
2019-01-20 08:45:00;5960.798000000001
2019-01-20 09:00:00;5960.812
2019-01-20 09:15:00;5960.831
2019-01-20 09:30:00;5960.853
2019-01-20 09:45:00;5960.871
2019-01-20 10:00:00;5960.885
2019-01-20 10:15:00;5960.9
2019-01-20 10:30:00;5960.916
2019-01-20 10:45:00;5960.941999999999
2019-01-20 11:00:00;5960.965999999999
2019-01-20 11:15:00;5961.005999999999
2019-01-20 11:30:00;5961.0380000000005
2019-01-20 11:45:00;5961.062
2019-01-20 12:00:00;5961.081
2019-01-20 12:15:00;5961.099
2019-01-20 12:30:00;5961.1230000000005
2019-01-20 12:45:00;5961.148
2019-01-20 13:00:00;5961.17
2019-01-20 13:15:00;5961.185
2019-01-20 13:30:00;5961.203
2019-01-20 13:45:00;5961.232
2019-01-20 14:00:00;5961.276
2019-01-20 14:15:00;5961.319
2019-01-20 14:30:00;5961.363
2019-01-20 14:45:00;5961.384
2019-01-20 15:00:00;5961.401
2019-01-20 15:15:00;5961.425
2019-01-20 15:30:00;5961.446999999999
2019-01-20 15:45:00;5961.4619999999995
2019-01-20 16:00:00;5961.477
2019-01-20 16:15:00;5961.493
2019-01-20 16:30:00;5961.515
2019-01-20 16:45:00;5961.543000000001
2019-01-20 17:00:00;5961.571
2019-01-20 17:15:00;5961.594
2019-01-20 17:30:00;5961.632
2019-01-20 17:45:00;5961.7
2019-01-20 18:00:00;5961.76
2019-01-20 18:15:00;5961.8330000000005
2019-01-20 18:30:00;5962.016
2019-01-20 18:45:00;5962.093000000001
2019-01-20 19:00:00;5962.165
2019-01-20 19:15:00;5962.2119999999995
2019-01-20 19:30:00;5962.26
2019-01-20 19:45:00;5962.31
2019-01-20 20:00:00;5962.366
2019-01-20 20:15:00;5962.424
2019-01-20 20:30:00;5962.48
2019-01-20 20:45:00;5962.528
2019-01-20 21:00:00;5962.575
2019-01-20 21:15:00;5962.611999999999
2019-01-20 21:30:00;5962.646
2019-01-20 21:45:00;5962.778
2019-01-20 22:00:00;5962.845
2019-01-20 22:15:00;5962.903
2019-01-20 22:30:00;5962.953
2019-01-20 22:45:00;5963.0019999999995
2019-01-20 23:00:00;5963.049
2019-01-20 23:15:00;5963.088000000001
2019-01-20 23:30:00;5963.1140000000005
2019-01-20 23:45:00;5963.138000000001
2019-01-21 00:00:00;5963.155
2019-01-21 00:15:00;5963.170999999999
2019-01-21 00:30:00;5963.194
2019-01-21 00:45:00;5963.215
2019-01-21 01:00:00;5963.229
2019-01-21 01:15:00;5963.243
2019-01-21 01:30:00;5963.258000000001
2019-01-21 01:45:00;5963.281
2019-01-21 02:00:00;5963.305
2019-01-21 02:15:00;5963.326999999999
2019-01-21 02:30:00;5963.342
2019-01-21 02:45:00;5963.357
2019-01-21 03:00:00;5963.371
2019-01-21 03:15:00;5963.387
2019-01-21 03:30:00;5963.409000000001
2019-01-21 03:45:00;5963.433000000001
2019-01-21 04:00:00;5963.455
2019-01-21 04:15:00;5963.469
2019-01-21 04:30:00;5963.483
2019-01-21 04:45:00;5963.496999999999
2019-01-21 05:00:00;5963.517
2019-01-21 05:15:00;5963.544
2019-01-21 05:30:00;5963.563
2019-01-21 05:45:00;5963.584
2019-01-21 06:00:00;5963.598000000001
2019-01-21 06:15:00;5963.62
2019-01-21 06:30:00;5963.642
2019-01-21 06:45:00;5963.666
2019-01-21 07:00:00;5963.746999999999
2019-01-21 07:15:00;5963.835
2019-01-21 07:30:00;5963.931
2019-01-21 07:45:00;5964.1269999999995
2019-01-21 08:00:00;5964.295999999999
2019-01-21 08:15:00;5964.863
2019-01-21 08:30:00;5965.156999999999
2019-01-21 08:45:00;5965.228
2019-01-21 09:00:00;5965.307
2019-01-21 09:15:00;5965.392
2019-01-21 09:30:00;5965.446999999999
2019-01-21 09:45:00;5965.5
2019-01-21 10:00:00;5965.557
2019-01-21 10:15:00;5965.651
2019-01-21 10:30:00;5965.8009999999995
2019-01-21 10:45:00;5965.948
2019-01-21 11:00:00;5966.085
2019-01-21 11:15:00;5966.234
2019-01-21 11:30:00;5966.74
2019-01-21 11:45:00;5967.339
2019-01-21 12:00:00;5967.557
2019-01-21 12:15:00;5967.741
2019-01-21 12:30:00;5967.920999999999
2019-01-21 12:45:00;5968.075
2019-01-21 13:00:00;5968.352
2019-01-21 13:15:00;5969.03
2019-01-21 13:30:00;5969.283
2019-01-21 13:45:00;5969.465
2019-01-21 14:00:00;5969.653
2019-01-21 14:15:00;5969.84
2019-01-21 14:30:00;5969.971
2019-01-21 14:45:00;5970.149
2019-01-21 15:00:00;5970.323
2019-01-21 15:15:00;5970.486999999999
2019-01-21 15:30:00;5970.647
2019-01-21 15:45:00;5970.8009999999995
2019-01-21 16:00:00;5970.954000000001
2019-01-21 16:15:00;5971.106
2019-01-21 16:30:00;5971.265
2019-01-21 16:45:00;5971.762
2019-01-21 17:00:00;5972.366
2019-01-21 17:15:00;5972.518
2019-01-21 17:30:00;5972.562
2019-01-21 17:45:00;5972.62
2019-01-21 18:00:00;5972.645
2019-01-21 18:15:00;5973.09
2019-01-21 18:30:00;5973.561
2019-01-21 18:45:00;5973.771
2019-01-21 19:00:00;5974.158
2019-01-21 19:15:00;5974.379
2019-01-21 19:30:00;5974.835
2019-01-21 19:45:00;5975.061
2019-01-21 20:00:00;5975.1669999999995
2019-01-21 20:15:00;5975.24
2019-01-21 20:30:00;5975.4980000000005
2019-01-21 20:45:00;5976.155
2019-01-21 21:00:00;5976.4490000000005
2019-01-21 21:15:00;5976.61
2019-01-21 21:30:00;5976.762
2019-01-21 21:45:00;5976.922
2019-01-21 22:00:00;5977.018
2019-01-21 22:15:00;5977.066999999999
2019-01-21 22:30:00;5977.106
2019-01-21 22:45:00;5977.1359999999995
2019-01-21 23:00:00;5977.173000000001
2019-01-21 23:15:00;5977.222
2019-01-21 23:30:00;5977.255999999999
2019-01-21 23:45:00;5977.285
2019-01-22 00:00:00;5977.314
2019-01-22 00:15:00;5977.343000000001
2019-01-22 00:30:00;5977.38
2019-01-22 00:45:00;5977.4169999999995
2019-01-22 01:00:00;5977.451
2019-01-22 01:15:00;5977.465
2019-01-22 01:30:00;5977.478
2019-01-22 01:45:00;5977.499
2019-01-22 02:00:00;5977.525
2019-01-22 02:15:00;5977.539000000001
2019-01-22 02:30:00;5977.553000000001
2019-01-22 02:45:00;5977.566999999999
2019-01-22 03:00:00;5977.589
2019-01-22 03:15:00;5977.616
2019-01-22 03:30:00;5977.635
2019-01-22 03:45:00;5977.648
2019-01-22 04:00:00;5977.661
2019-01-22 04:15:00;5977.674
2019-01-22 04:30:00;5977.689
2019-01-22 04:45:00;5977.714
2019-01-22 05:00:00;5977.735
2019-01-22 05:15:00;5977.762
2019-01-22 05:30:00;5977.775
2019-01-22 05:45:00;5977.7880000000005
2019-01-22 06:00:00;5977.815
2019-01-22 06:15:00;5977.834
2019-01-22 06:30:00;5977.847
2019-01-22 06:45:00;5977.871999999999
2019-01-22 07:00:00;5977.905
2019-01-22 07:15:00;5977.96
2019-01-22 07:30:00;5978.016
2019-01-22 07:45:00;5978.064
2019-01-22 08:00:00;5978.107
2019-01-22 08:15:00;5978.184
2019-01-22 08:30:00;5978.427
2019-01-22 08:45:00;5978.603
2019-01-22 09:00:00;5978.714
2019-01-22 09:15:00;5978.82
2019-01-22 09:30:00;5978.9169999999995
2019-01-22 09:45:00;5979.009
2019-01-22 10:00:00;5979.268
2019-01-22 10:15:00;5979.8640000000005
2019-01-22 10:30:00;5980.095
2019-01-22 10:45:00;5980.241
2019-01-22 11:00:00;5980.354
2019-01-22 11:15:00;5980.52
2019-01-22 11:30:00;5980.715999999999
2019-01-22 11:45:00;5980.885
2019-01-22 12:00:00;5981.05
2019-01-22 12:15:00;5981.215999999999
2019-01-22 12:30:00;5981.396
2019-01-22 12:45:00;5981.87
2019-01-22 13:00:00;5982.445
2019-01-22 13:15:00;5982.54
2019-01-22 13:30:00;5982.611
2019-01-22 13:45:00;5982.696
2019-01-22 14:00:00;5982.768
2019-01-22 14:15:00;5982.795999999999
2019-01-22 14:30:00;5982.815
2019-01-22 14:45:00;5982.829000000001
2019-01-22 15:00:00;5982.846
2019-01-22 15:15:00;5983.066999999999
2019-01-22 15:30:00;5983.1359999999995
2019-01-22 15:45:00;5983.505999999999
2019-01-22 16:00:00;5983.7080000000005
2019-01-22 16:15:00;5983.874
2019-01-22 16:30:00;5983.939
2019-01-22 16:45:00;5984.025
2019-01-22 17:00:00;5984.534000000001
2019-01-22 17:15:00;5984.88
2019-01-22 17:30:00;5984.956
2019-01-22 17:45:00;5985.04
2019-01-22 18:00:00;5985.111
2019-01-22 18:15:00;5985.17
2019-01-22 18:30:00;5985.231
2019-01-22 18:45:00;5985.291
2019-01-22 19:00:00;5985.359
2019-01-22 19:15:00;5985.443
2019-01-22 19:30:00;5985.486999999999
2019-01-22 19:45:00;5985.51
2019-01-22 20:00:00;5985.548000000001
2019-01-22 20:15:00;5985.5869999999995
2019-01-22 20:30:00;5985.630999999999
2019-01-22 20:45:00;5985.683000000001
2019-01-22 21:00:00;5985.733
2019-01-22 21:15:00;5985.773
2019-01-22 21:30:00;5985.813
2019-01-22 21:45:00;5985.978
2019-01-22 22:00:00;5986.019
2019-01-22 22:15:00;5986.068
2019-01-22 22:30:00;5986.106
2019-01-22 22:45:00;5986.124
2019-01-22 23:00:00;5986.147
2019-01-22 23:15:00;5986.16
2019-01-22 23:30:00;5986.173000000001
2019-01-22 23:45:00;5986.195
2019-01-23 00:00:00;5986.215999999999
2019-01-23 00:15:00;5986.228
2019-01-23 00:30:00;5986.24
2019-01-23 00:45:00;5986.2519999999995
2019-01-23 01:00:00;5986.273
2019-01-23 01:15:00;5986.298000000001
2019-01-23 01:30:00;5986.319
2019-01-23 01:45:00;5986.331999999999
2019-01-23 02:00:00;5986.344
2019-01-23 02:15:00;5986.357
2019-01-23 02:30:00;5986.37
2019-01-23 02:45:00;5986.392
2019-01-23 03:00:00;5986.411999999999
2019-01-23 03:15:00;5986.434
2019-01-23 03:30:00;5986.45
2019-01-23 03:45:00;5986.4619999999995
2019-01-23 04:00:00;5986.483
2019-01-23 04:15:00;5986.504
2019-01-23 04:30:00;5986.516
2019-01-23 04:45:00;5986.529
2019-01-23 05:00:00;5986.5419999999995
2019-01-23 05:15:00;5986.561
2019-01-23 05:30:00;5986.584
2019-01-23 05:45:00;5986.606
2019-01-23 06:00:00;5986.626
2019-01-23 06:15:00;5986.641
2019-01-23 06:30:00;5986.66
2019-01-23 06:45:00;5986.703
2019-01-23 07:00:00;5986.757
2019-01-23 07:15:00;5986.818
2019-01-23 07:30:00;5986.883000000001
2019-01-23 07:45:00;5986.959
2019-01-23 08:00:00;5987.054
2019-01-23 08:15:00;5987.219
2019-01-23 08:30:00;5987.26
2019-01-23 08:45:00;5987.278
2019-01-23 09:00:00;5987.3
2019-01-23 09:15:00;5987.3240000000005
2019-01-23 09:30:00;5987.348000000001
2019-01-23 09:45:00;5987.366999999999
2019-01-23 10:00:00;5987.380999999999
2019-01-23 10:15:00;5987.395
2019-01-23 10:30:00;5987.409000000001
2019-01-23 10:45:00;5987.431
2019-01-23 11:00:00;5987.451999999999
2019-01-23 11:15:00;5987.47
2019-01-23 11:30:00;5987.493
2019-01-23 11:45:00;5987.507
2019-01-23 12:00:00;5987.531999999999
2019-01-23 12:15:00;5987.554
2019-01-23 12:30:00;5987.568
2019-01-23 12:45:00;5987.581
2019-01-23 13:00:00;5987.595
2019-01-23 13:15:00;5987.608
2019-01-23 13:30:00;5987.6359999999995
2019-01-23 13:45:00;5987.6630000000005
2019-01-23 14:00:00;5987.684
2019-01-23 14:15:00;5987.698
2019-01-23 14:30:00;5987.710999999999
2019-01-23 14:45:00;5987.726
2019-01-23 15:00:00;5987.746999999999
2019-01-23 15:15:00;5987.809
2019-01-23 15:30:00;5987.861999999999
2019-01-23 15:45:00;5987.9259999999995
2019-01-23 16:00:00;5987.979
2019-01-23 16:15:00;5988.026
2019-01-23 16:30:00;5988.081999999999
2019-01-23 16:45:00;5988.147
2019-01-23 17:00:00;5988.217
2019-01-23 17:15:00;5988.286999999999
2019-01-23 17:30:00;5988.356
2019-01-23 17:45:00;5988.435
2019-01-23 18:00:00;5988.515
2019-01-23 18:15:00;5988.573
2019-01-23 18:30:00;5988.875
2019-01-23 18:45:00;5989.03
2019-01-23 19:00:00;5989.095
2019-01-23 19:15:00;5989.17
2019-01-23 19:30:00;5989.235
2019-01-23 19:45:00;5989.272
2019-01-23 20:00:00;5989.295
2019-01-23 20:15:00;5989.339
2019-01-23 20:30:00;5989.3859999999995
2019-01-23 20:45:00;5989.425
2019-01-23 21:00:00;5989.534000000001
2019-01-23 21:15:00;5989.606
2019-01-23 21:30:00;5989.6759999999995
2019-01-23 21:45:00;5989.735
2019-01-23 22:00:00;5989.795
2019-01-23 22:15:00;5989.856
2019-01-23 22:30:00;5989.909000000001
2019-01-23 22:45:00;5989.946999999999
2019-01-23 23:00:00;5989.965999999999
2019-01-23 23:15:00;5989.988
2019-01-23 23:30:00;5990.005999999999
2019-01-23 23:45:00;5990.018
2019-01-24 00:00:00;5990.04
2019-01-24 00:15:00;5990.061
2019-01-24 00:30:00;5990.073
2019-01-24 00:45:00;5990.085
2019-01-24 01:00:00;5990.098000000001
2019-01-24 01:15:00;5990.11
2019-01-24 01:30:00;5990.135
2019-01-24 01:45:00;5990.161999999999
2019-01-24 02:00:00;5990.183000000001
2019-01-24 02:15:00;5990.196999999999
2019-01-24 02:30:00;5990.21
2019-01-24 02:45:00;5990.224
2019-01-24 03:00:00;5990.236999999999
2019-01-24 03:15:00;5990.2609999999995
2019-01-24 03:30:00;5990.281
2019-01-24 03:45:00;5990.307
2019-01-24 04:00:00;5990.323
2019-01-24 04:15:00;5990.335999999999
2019-01-24 04:30:00;5990.358
2019-01-24 04:45:00;5990.380999999999
2019-01-24 05:00:00;5990.394
2019-01-24 05:15:00;5990.4130000000005
2019-01-24 05:30:00;5990.427
2019-01-24 05:45:00;5990.441999999999
2019-01-24 06:00:00;5990.472
2019-01-24 06:15:00;5990.501
2019-01-24 06:30:00;5990.523
2019-01-24 06:45:00;5990.543000000001
2019-01-24 07:00:00;5990.81
2019-01-24 07:15:00;5991.008000000001
2019-01-24 07:30:00;5991.0740000000005
2019-01-24 07:45:00;5991.1359999999995
2019-01-24 08:00:00;5991.196
2019-01-24 08:15:00;5991.246
2019-01-24 08:30:00;5991.293000000001
2019-01-24 08:45:00;5991.339
2019-01-24 09:00:00;5991.382
2019-01-24 09:15:00;5991.448
2019-01-24 09:30:00;5991.505999999999
2019-01-24 09:45:00;5991.565
2019-01-24 10:00:00;5991.641
2019-01-24 10:15:00;5991.717
2019-01-24 10:30:00;5992.397
2019-01-24 10:45:00;5992.674
2019-01-24 11:00:00;5992.77
2019-01-24 11:15:00;5992.871999999999
2019-01-24 11:30:00;5992.97
2019-01-24 11:45:00;5993.063
2019-01-24 12:00:00;5993.3009999999995
2019-01-24 12:15:00;5993.977
2019-01-24 12:30:00;5994.259
2019-01-24 12:45:00;5994.522
2019-01-24 13:00:00;5994.656
2019-01-24 13:15:00;5994.786
2019-01-24 13:30:00;5995.071
2019-01-24 13:45:00;5995.71
2019-01-24 14:00:00;5995.95
2019-01-24 14:15:00;5996.116999999999
2019-01-24 14:30:00;5996.294
2019-01-24 14:45:00;5996.451
2019-01-24 15:00:00;5996.595
2019-01-24 15:15:00;5996.645
2019-01-24 15:30:00;5996.693
2019-01-24 15:45:00;5996.738
2019-01-24 16:00:00;5996.773
2019-01-24 16:15:00;5996.803000000001
2019-01-24 16:30:00;5996.845
2019-01-24 16:45:00;5996.893
2019-01-24 17:00:00;5996.951
2019-01-24 17:15:00;5997.01
2019-01-24 17:30:00;5997.08
2019-01-24 17:45:00;5997.219
2019-01-24 18:00:00;5997.342
2019-01-24 18:15:00;5997.406999999999
2019-01-24 18:30:00;5997.472
2019-01-24 18:45:00;5997.522
2019-01-24 19:00:00;5997.558000000001
2019-01-24 19:15:00;5997.594
2019-01-24 19:30:00;5997.630999999999
2019-01-24 19:45:00;5997.681
2019-01-24 20:00:00;5997.721
2019-01-24 20:15:00;5997.758000000001
2019-01-24 20:30:00;5997.8640000000005
2019-01-24 20:45:00;5997.9169999999995
2019-01-24 21:00:00;5997.956999999999
2019-01-24 21:15:00;5998.014
2019-01-24 21:30:00;5998.063
2019-01-24 21:45:00;5998.1140000000005
2019-01-24 22:00:00;5998.151999999999
2019-01-24 22:15:00;5998.189
2019-01-24 22:30:00;5998.209
2019-01-24 22:45:00;5998.233
2019-01-24 23:00:00;5998.26
2019-01-24 23:15:00;5998.285
2019-01-24 23:30:00;5998.306
2019-01-24 23:45:00;5998.323
2019-01-25 00:00:00;5998.335
2019-01-25 00:15:00;5998.347
2019-01-25 00:30:00;5998.366999999999
2019-01-25 00:45:00;5998.389
2019-01-25 01:00:00;5998.401
2019-01-25 01:15:00;5998.4130000000005
2019-01-25 01:30:00;5998.4259999999995
2019-01-25 01:45:00;5998.454000000001
2019-01-25 02:00:00;5998.481
2019-01-25 02:15:00;5998.5019999999995
2019-01-25 02:30:00;5998.515
2019-01-25 02:45:00;5998.528
2019-01-25 03:00:00;5998.541
2019-01-25 03:15:00;5998.556
2019-01-25 03:30:00;5998.581999999999
2019-01-25 03:45:00;5998.596
2019-01-25 04:00:00;5998.609
2019-01-25 04:15:00;5998.621999999999
2019-01-25 04:30:00;5998.634
2019-01-25 04:45:00;5998.656
2019-01-25 05:00:00;5998.685
2019-01-25 05:15:00;5998.717
2019-01-25 05:30:00;5998.733
2019-01-25 05:45:00;5998.746
2019-01-25 06:00:00;5998.758000000001
2019-01-25 06:15:00;5998.772
2019-01-25 06:30:00;5998.8009999999995
2019-01-25 06:45:00;5998.846
2019-01-25 07:00:00;5998.986999999999
2019-01-25 07:15:00;5999.088000000001
2019-01-25 07:30:00;5999.168000000001
2019-01-25 07:45:00;5999.249
2019-01-25 08:00:00;5999.321
2019-01-25 08:15:00;5999.380999999999
2019-01-25 08:30:00;5999.429
2019-01-25 08:45:00;5999.47
2019-01-25 09:00:00;5999.5019999999995
2019-01-25 09:15:00;5999.555
2019-01-25 09:30:00;5999.651
2019-01-25 09:45:00;5999.746999999999
2019-01-25 10:00:00;5999.808000000001
2019-01-25 10:15:00;5999.855
2019-01-25 10:30:00;5999.915
2019-01-25 10:45:00;6000.009
2019-01-25 11:00:00;6000.113
2019-01-25 11:15:00;6000.14
2019-01-25 11:30:00;6000.175
2019-01-25 11:45:00;6000.221
2019-01-25 12:00:00;6000.27
2019-01-25 12:15:00;6000.347
2019-01-25 12:30:00;6000.401999999999
2019-01-25 12:45:00;6000.642
2019-01-25 13:00:00;6000.74
2019-01-25 13:15:00;6001.0509999999995
2019-01-25 13:30:00;6001.281
2019-01-25 13:45:00;6001.339
2019-01-25 14:00:00;6001.378000000001
2019-01-25 14:15:00;6001.54
2019-01-25 14:30:00;6002.068
2019-01-25 14:45:00;6002.184
2019-01-25 15:00:00;6002.2480000000005
2019-01-25 15:15:00;6002.306
2019-01-25 15:30:00;6002.353
2019-01-25 15:45:00;6002.4
2019-01-25 16:00:00;6002.446999999999
2019-01-25 16:15:00;6002.471
2019-01-25 16:30:00;6002.488
2019-01-25 16:45:00;6002.504
2019-01-25 17:00:00;6002.52
2019-01-25 17:15:00;6002.54
2019-01-25 17:30:00;6002.568
2019-01-25 17:45:00;6002.592
2019-01-25 18:00:00;6002.6230000000005
2019-01-25 18:15:00;6002.639
2019-01-25 18:30:00;6002.655
2019-01-25 18:45:00;6002.691
2019-01-25 19:00:00;6002.741
2019-01-25 19:15:00;6002.793000000001
2019-01-25 19:30:00;6002.840999999999
2019-01-25 19:45:00;6002.874
2019-01-25 20:00:00;6002.903
2019-01-25 20:15:00;6002.938
2019-01-25 20:30:00;6002.982
2019-01-25 20:45:00;6003.036999999999
2019-01-25 21:00:00;6003.081
2019-01-25 21:15:00;6003.115
2019-01-25 21:30:00;6003.148
2019-01-25 21:45:00;6003.191
2019-01-25 22:00:00;6003.23
2019-01-25 22:15:00;6003.262
2019-01-25 22:30:00;6003.295
2019-01-25 22:45:00;6003.326999999999
2019-01-25 23:00:00;6003.36
2019-01-25 23:15:00;6003.398
2019-01-25 23:30:00;6003.427
2019-01-25 23:45:00;6003.45
2019-01-26 00:00:00;6003.463000000001
2019-01-26 00:15:00;6003.481
2019-01-26 00:30:00;6003.507
2019-01-26 00:45:00;6003.522
2019-01-26 01:00:00;6003.536
2019-01-26 01:15:00;6003.55
2019-01-26 01:30:00;6003.563
2019-01-26 01:45:00;6003.5830000000005
2019-01-26 02:00:00;6003.608
2019-01-26 02:15:00;6003.6230000000005
2019-01-26 02:30:00;6003.647
2019-01-26 02:45:00;6003.665
2019-01-26 03:00:00;6003.679
2019-01-26 03:15:00;6003.701
2019-01-26 03:30:00;6003.722
2019-01-26 03:45:00;6003.736999999999
2019-01-26 04:00:00;6003.751
2019-01-26 04:15:00;6003.765
2019-01-26 04:30:00;6003.783
2019-01-26 04:45:00;6003.806
2019-01-26 05:00:00;6003.8240000000005
2019-01-26 05:15:00;6003.849
2019-01-26 05:30:00;6003.8730000000005
2019-01-26 05:45:00;6003.888000000001
2019-01-26 06:00:00;6003.922
2019-01-26 06:15:00;6003.965
2019-01-26 06:30:00;6003.9980000000005
2019-01-26 06:45:00;6004.016
2019-01-26 07:00:00;6004.029
2019-01-26 07:15:00;6004.044
2019-01-26 07:30:00;6004.066
2019-01-26 07:45:00;6004.095
2019-01-26 08:00:00;6004.126
2019-01-26 08:15:00;6004.493
2019-01-26 08:30:00;6004.914000000001
2019-01-26 08:45:00;6004.948
2019-01-26 09:00:00;6004.981
2019-01-26 09:15:00;6005.005999999999
2019-01-26 09:30:00;6005.031999999999
2019-01-26 09:45:00;6005.058000000001
2019-01-26 10:00:00;6005.084
2019-01-26 10:15:00;6005.109
2019-01-26 10:30:00;6005.128000000001
2019-01-26 10:45:00;6005.145
2019-01-26 11:00:00;6005.1630000000005
2019-01-26 11:15:00;6005.19
2019-01-26 11:30:00;6005.217
2019-01-26 11:45:00;6005.241999999999
2019-01-26 12:00:00;6005.26
2019-01-26 12:15:00;6005.279
2019-01-26 12:30:00;6005.307
2019-01-26 12:45:00;6005.331
2019-01-26 13:00:00;6005.361
2019-01-26 13:15:00;6005.389
2019-01-26 13:30:00;6005.446
2019-01-26 13:45:00;6005.496
2019-01-26 14:00:00;6005.545999999999
2019-01-26 14:15:00;6005.759
2019-01-26 14:30:00;6005.923000000001
2019-01-26 14:45:00;6006.132
2019-01-26 15:00:00;6006.16
2019-01-26 15:15:00;6006.182
2019-01-26 15:30:00;6006.446999999999
2019-01-26 15:45:00;6006.932
2019-01-26 16:00:00;6006.963000000001
2019-01-26 16:15:00;6007.001
2019-01-26 16:30:00;6007.036
2019-01-26 16:45:00;6007.075
2019-01-26 17:00:00;6007.125
2019-01-26 17:15:00;6007.773
2019-01-26 17:30:00;6007.963000000001
2019-01-26 17:45:00;6008.026999999999
