"time";"flatEleMeter"
"21.04.2019 11:45:00";0.0579999999999927
"21.04.2019 12:00:00";0.0549999999993815
"21.04.2019 12:15:00";0.188000000001011
"21.04.2019 12:30:00";0.0159999999996217
"21.04.2019 12:45:00";0.01299999999992
"21.04.2019 13:00:00";0.0209999999997308
"21.04.2019 13:15:00";0.035000000000764
"21.04.2019 13:30:00";0.0289999999995416
"21.04.2019 13:45:00";0.0250000000005457
"21.04.2019 14:00:00";0.0149999999994179
"21.04.2019 14:15:00";0.0139999999992142
"21.04.2019 14:30:00";0.0140000000001237
"21.04.2019 14:45:00";0.0890000000008513
"21.04.2019 15:00:00";0.043999999999869
"21.04.2019 15:15:00";0.0419999999994616
"21.04.2019 15:30:00";0.0399999999999636
"21.04.2019 15:45:00";0.0349999999998545
"21.04.2019 16:00:00";0.0250000000005457
"21.04.2019 16:15:00";0.0249999999996362
"21.04.2019 16:30:00";0.024000000000342
"21.04.2019 16:45:00";0.0330000000003565
"21.04.2019 17:00:00";0.0339999999996508
"21.04.2019 17:15:00";0.0249999999996362
"21.04.2019 17:30:00";0.0280000000002474
"21.04.2019 17:45:00";0.0390000000006694
"21.04.2019 18:00:00";0.0259999999998399
"21.04.2019 18:15:00";0.0330000000003565
"21.04.2019 18:30:00";0.0339999999987413
"21.04.2019 18:45:00";0.024000000000342
"21.04.2019 19:00:00";0.024000000000342
"21.04.2019 19:15:00";0.0249999999996362
"21.04.2019 19:30:00";0.0300000000006548
"21.04.2019 19:45:00";0.0369999999993524
"21.04.2019 20:00:00";0.0249999999996362
"21.04.2019 20:15:00";0.0200000000004366
"21.04.2019 20:30:00";0.0190000000002328
"21.04.2019 20:45:00";0.0280000000002474
"21.04.2019 21:00:00";0.0229999999992287
"21.04.2019 21:15:00";0.0170000000007349
"21.04.2019 21:30:00";0.0169999999998254
"21.04.2019 21:45:00";0.0190000000002328
"21.04.2019 22:00:00";0.0249999999996362
"21.04.2019 22:15:00";0.0419999999994616
"21.04.2019 22:30:00";0.0380000000004657
"21.04.2019 22:45:00";0.192000000000007
"21.04.2019 23:00:00";0.0330000000003565
"21.04.2019 23:15:00";0.30699999999888
"21.04.2019 23:30:00";0.187000000000808
"21.04.2019 23:45:00";0.102999999999156
"22.04.2019 00:00:00";0.0520000000014988
"22.04.2019 00:15:00";0.104999999999563
"22.04.2019 00:30:00";0.404000000000451
"22.04.2019 00:45:00";0.0149999999994179
"22.04.2019 01:00:00";0.0150000000003274
"22.04.2019 01:15:00";0.0139999999992142
"22.04.2019 01:30:00";0.0170000000007349
"22.04.2019 01:45:00";0.0249999999996362
"22.04.2019 02:00:00";0.0200000000004366
"22.04.2019 02:15:00";0.0149999999994179
"22.04.2019 02:30:00";0.0279999999993379
"22.04.2019 02:45:00";0.0190000000002328
"22.04.2019 03:00:00";0.0180000000009386
"22.04.2019 03:15:00";0.0259999999998399
"22.04.2019 03:30:00";0.0190000000002328
"22.04.2019 03:45:00";0.0159999999996217
"22.04.2019 04:00:00";0.0150000000003274
"22.04.2019 04:15:00";0.0149999999994179
"22.04.2019 04:30:00";0.0190000000002328
"22.04.2019 04:45:00";0.0229999999992287
"22.04.2019 05:00:00";0.0260000000016589
"22.04.2019 05:15:00";0.0249999999996362
"22.04.2019 05:30:00";0.021999999999025
"22.04.2019 05:45:00";0.0160000000005311
"22.04.2019 06:00:00";0.0149999999994179
"22.04.2019 06:15:00";0.0209999999997308
"22.04.2019 06:30:00";0.0230000000010477
"22.04.2019 06:45:00";0.024000000000342
"22.04.2019 07:00:00";0.0329999999985375
"22.04.2019 07:15:00";0.022000000000844
"22.04.2019 07:30:00";0.0290000000004511
"22.04.2019 07:45:00";0.0900000000001455
"22.04.2019 08:00:00";0.284999999999854
"22.04.2019 08:15:00";0.100000000000364
"22.04.2019 08:30:00";0.0719999999992069
"22.04.2019 08:45:00";0.0649999999995998
"22.04.2019 09:00:00";0.216000000000349
"22.04.2019 09:15:00";0.134000000000015
"22.04.2019 09:30:00";0.123999999999796
"22.04.2019 09:45:00";0.296999999999571
"22.04.2019 10:00:00";0.266000000000531
"22.04.2019 10:15:00";0.434999999999491
"22.04.2019 10:30:00";0.207000000001244
"22.04.2019 10:45:00";0.11699999999928
"22.04.2019 11:00:00";0.177000000000589
"22.04.2019 11:15:00";0.671999999999571
"22.04.2019 11:30:00";0.40900000000056
"22.04.2019 11:45:00";0.65599999999904
"22.04.2019 12:00:00";0.255000000000109
"22.04.2019 12:15:00";0.154000000000451
"22.04.2019 12:30:00";0.32799999999952
"22.04.2019 12:45:00";0.288000000000466
"22.04.2019 13:00:00";0.319000000000415
"22.04.2019 13:15:00";0.352999999999156
"22.04.2019 13:30:00";0.653999999999542
"22.04.2019 13:45:00";0.229000000000269
"22.04.2019 14:00:00";0.615999999999985
"22.04.2019 14:15:00";0.22400000000016
"22.04.2019 14:30:00";0.0900000000001455
"22.04.2019 14:45:00";0.0850000000000364
"22.04.2019 15:00:00";0.154999999999745
"22.04.2019 15:15:00";0.210000000000036
"22.04.2019 15:30:00";0.595000000000255
"22.04.2019 15:45:00";0.71100000000024
"22.04.2019 16:00:00";0.432000000000698
"22.04.2019 16:15:00";0.200999999999112
"22.04.2019 16:30:00";0.215000000000146
"22.04.2019 16:45:00";0.186999999999898
"22.04.2019 17:00:00";0.105999999999767
"22.04.2019 17:15:00";0.158000000000357
"22.04.2019 17:30:00";0.156999999999243
"22.04.2019 17:45:00";0.259000000000015
"22.04.2019 18:00:00";0.249000000000706
"22.04.2019 18:15:00";0.38300000000072
"22.04.2019 18:30:00";0.284999999999854
"22.04.2019 18:45:00";0.268999999998414
"22.04.2019 19:00:00";0.285000000000764
"22.04.2019 19:15:00";0.168999999999869
"22.04.2019 19:30:00";0.585000000000036
"22.04.2019 19:45:00";0.158000000000357
"22.04.2019 20:00:00";0.0840000000007421
"22.04.2019 20:15:00";0.045999999999367
"22.04.2019 20:30:00";0.0410000000001673
"22.04.2019 20:45:00";0.0449999999991633
"22.04.2019 21:00:00";0.0619999999998981
"22.04.2019 21:15:00";0.0610000000006039
"22.04.2019 21:30:00";0.0489999999990687
"22.04.2019 21:45:00";0.0470000000013897
"22.04.2019 22:00:00";0.045999999999367
"22.04.2019 22:15:00";0.0469999999995707
"22.04.2019 22:30:00";0.0520000000005894
"22.04.2019 22:45:00";0.055000000000291
"22.04.2019 23:00:00";0.304000000000087
"22.04.2019 23:15:00";0.069999999999709
"22.04.2019 23:30:00";0.197000000000116
"22.04.2019 23:45:00";0.229000000000269
"23.04.2019 00:00:00";0.0599999999994907
"23.04.2019 00:15:00";0.0349999999998545
"23.04.2019 00:30:00";0.0279999999993379
"23.04.2019 00:45:00";0.0150000000003274
"23.04.2019 01:00:00";0.0199999999995271
"23.04.2019 01:15:00";0.0320000000010623
"23.04.2019 01:30:00";0.0259999999998399
"23.04.2019 01:45:00";0.0159999999996217
"23.04.2019 02:00:00";0.0140000000001237
"23.04.2019 02:15:00";0.0140000000001237
"23.04.2019 02:30:00";0.0150000000003274
"23.04.2019 02:45:00";0.0169999999998254
"23.04.2019 03:00:00";0.0289999999995416
"23.04.2019 03:15:00";0.0259999999998399
"23.04.2019 03:30:00";0.0140000000010332
"23.04.2019 03:45:00";0.021999999999025
"23.04.2019 04:00:00";0.0280000000002474
"23.04.2019 04:15:00";0.0150000000003274
"23.04.2019 04:30:00";0.0150000000003274
"23.04.2019 04:45:00";0.0149999999994179
"23.04.2019 05:00:00";0.0140000000001237
"23.04.2019 05:15:00";0.0270000000000437
"23.04.2019 05:30:00";0.0299999999997453
"23.04.2019 05:45:00";0.0259999999998399
"23.04.2019 06:00:00";0.0150000000003274
"23.04.2019 06:15:00";0.0199999999995271
"23.04.2019 06:30:00";0.0150000000003274
"23.04.2019 06:45:00";0.0149999999994179
"23.04.2019 07:00:00";0.0230000000010477
"23.04.2019 07:15:00";0.0349999999998545
"23.04.2019 07:30:00";0.0340000000005602
"23.04.2019 07:45:00";0.0179999999991196
"23.04.2019 08:00:00";0.189000000000306
"23.04.2019 08:15:00";0.0900000000001455
"23.04.2019 08:30:00";0.0730000000003201
"23.04.2019 08:45:00";0.0590000000001965
"23.04.2019 09:00:00";0.0599999999994907
"23.04.2019 09:15:00";0.0309999999999491
"23.04.2019 09:30:00";0.0290000000004511
"23.04.2019 09:45:00";0.0409999999992579
"23.04.2019 10:00:00";0.0379999999995562
"23.04.2019 10:15:00";0.0280000000002474
"23.04.2019 10:30:00";0.0280000000011569
"23.04.2019 10:45:00";0.0329999999985375
"23.04.2019 11:00:00";0.0430000000005748
"23.04.2019 11:15:00";0.0379999999995562
"23.04.2019 11:30:00";0.0280000000002474
"23.04.2019 11:45:00";0.0270000000000437
"23.04.2019 12:00:00";0.0280000000002474
"23.04.2019 12:15:00";0.0280000000002474
"23.04.2019 12:30:00";0.0450000000000728
"23.04.2019 12:45:00";0.0619999999998981
"23.04.2019 13:00:00";0.0529999999998836
"23.04.2019 13:15:00";0.0389999999997599
"23.04.2019 13:30:00";0.0420000000003711
"23.04.2019 13:45:00";0.0600000000004002
"23.04.2019 14:00:00";0.0599999999994907
"23.04.2019 14:15:00";0.0509999999994761
"23.04.2019 14:30:00";0.0510000000003856
"23.04.2019 14:45:00";0.0500000000001819
"23.04.2019 15:00:00";0.0520000000005894
"23.04.2019 15:15:00";0.0679999999993015
"23.04.2019 15:30:00";0.0570000000006985
"23.04.2019 15:45:00";0.0509999999994761
"23.04.2019 16:00:00";0.0469999999995707
"23.04.2019 16:15:00";0.0209999999997308
"23.04.2019 16:30:00";0.0130000000008295
"23.04.2019 16:45:00";0.0199999999995271
"23.04.2019 17:00:00";0.0230000000001382
"23.04.2019 17:15:00";0.0309999999999491
"23.04.2019 17:30:00";0.0150000000003274
"23.04.2019 17:45:00";0.0259999999998399
"23.04.2019 18:00:00";0.0259999999998399
"23.04.2019 18:15:00";0.0299999999997453
"23.04.2019 18:30:00";0.068000000000211
"23.04.2019 18:45:00";0.511000000000422
"23.04.2019 19:00:00";0.480999999999767
"23.04.2019 19:15:00";0.483999999999469
"23.04.2019 19:30:00";0.0219999999999345
"23.04.2019 19:45:00";0.0260000000007494
"23.04.2019 20:00:00";0.0219999999999345
"23.04.2019 20:15:00";0.0169999999989159
"23.04.2019 20:30:00";0.0200000000004366
"23.04.2019 20:45:00";0.0190000000002328
"23.04.2019 21:00:00";0.0159999999996217
"23.04.2019 21:15:00";0.0100000000002183
"23.04.2019 21:30:00";0.0100000000002183
"23.04.2019 21:45:00";0.0219999999999345
"23.04.2019 22:00:00";0.21100000000024
"23.04.2019 22:15:00";0.244999999999891
"23.04.2019 22:30:00";0.358000000000175
"23.04.2019 22:45:00";0.806999999999789
"23.04.2019 23:00:00";0.306999999999789
"23.04.2019 23:15:00";0.152000000000953
"23.04.2019 23:30:00";0.430999999999585
"23.04.2019 23:45:00";0.185999999999694
"24.04.2019 00:00:00";0.0320000000001528
"24.04.2019 00:15:00";0.0259999999998399
"24.04.2019 00:30:00";0.0219999999999345
"24.04.2019 00:45:00";0.0150000000003274
"24.04.2019 01:00:00";0.01299999999992
"24.04.2019 01:15:00";0.0109999999995125
"24.04.2019 01:30:00";0.0140000000010332
"24.04.2019 01:45:00";0.0209999999997308
"24.04.2019 02:00:00";0.0199999999995271
"24.04.2019 02:15:00";0.0200000000004366
"24.04.2019 02:30:00";0.0119999999988067
"24.04.2019 02:45:00";0.0100000000002183
"24.04.2019 03:00:00";0.0100000000002183
"24.04.2019 03:15:00";0.0160000000005311
"24.04.2019 03:30:00";0.0209999999997308
"24.04.2019 03:45:00";0.0200000000004366
"24.04.2019 04:00:00";0.0179999999991196
"24.04.2019 04:15:00";0.0130000000008295
"24.04.2019 04:30:00";0.0119999999997162
"24.04.2019 04:45:00";0.00999999999930878
"24.04.2019 05:00:00";0.0200000000004366
"24.04.2019 05:15:00";0.0210000000006403
"24.04.2019 05:30:00";0.0209999999997308
"24.04.2019 05:45:00";0.0159999999996217
"24.04.2019 06:00:00";0.0130000000008295
"24.04.2019 06:15:00";0.0169999999998254
"24.04.2019 06:30:00";0.01299999999992
"24.04.2019 06:45:00";0.0259999999998399
"24.04.2019 07:00:00";0.0229999999992287
"24.04.2019 07:15:00";0.0210000000015498
"24.04.2019 07:30:00";0.0169999999989159
"24.04.2019 07:45:00";0.0690000000004147
"24.04.2019 08:00:00";0.0819999999994252
"24.04.2019 08:15:00";0.0940000000000509
"24.04.2019 08:30:00";0.0360000000000582
"24.04.2019 08:45:00";0.022000000000844
"24.04.2019 09:00:00";0.0500000000001819
"24.04.2019 09:15:00";0.0259999999998399
"24.04.2019 09:30:00";0.0259999999998399
"24.04.2019 09:45:00";0.0399999999999636
"24.04.2019 10:00:00";0.0359999999991487
"24.04.2019 10:15:00";0.0320000000010623
"24.04.2019 10:30:00";0.0500000000001819
"24.04.2019 10:45:00";0.0549999999993815
"24.04.2019 11:00:00";0.0639999999993961
"24.04.2019 11:15:00";0.0530000000007931
"24.04.2019 11:30:00";0.0819999999994252
"24.04.2019 11:45:00";0.568000000000211
"24.04.2019 12:00:00";0.40099999999984
"24.04.2019 12:15:00";0.420999999999367
"24.04.2019 12:30:00";0.0440000000007785
"24.04.2019 12:45:00";0.0330000000003565
"24.04.2019 13:00:00";0.0179999999991196
"24.04.2019 13:15:00";0.0110000000013315
"24.04.2019 13:30:00";0.144999999999527
"24.04.2019 13:45:00";0.610999999999876
"24.04.2019 14:00:00";0.229000000000269
"24.04.2019 14:15:00";0.0209999999997308
"24.04.2019 14:30:00";0.0140000000001237
"24.04.2019 14:45:00";0.0159999999996217
"24.04.2019 15:00:00";0.0410000000001673
"24.04.2019 15:15:00";0.0409999999992579
"24.04.2019 15:30:00";0.0250000000005457
"24.04.2019 15:45:00";0.0109999999995125
"24.04.2019 16:00:00";0.0450000000000728
"24.04.2019 16:15:00";0.046000000001186
"24.04.2019 16:30:00";0.0599999999994907
"24.04.2019 16:45:00";0.0650000000005093
"24.04.2019 17:00:00";0.0729999999994106
"24.04.2019 17:15:00";0.0630000000001019
"24.04.2019 17:30:00";0.0609999999996944
"24.04.2019 17:45:00";0.0709999999999127
"24.04.2019 18:00:00";0.201000000000022
"24.04.2019 18:15:00";0.221000000000458
"24.04.2019 18:30:00";0.381999999999607
"24.04.2019 18:45:00";0.154999999999745
"24.04.2019 19:00:00";0.0750000000007276
"24.04.2019 19:15:00";0.0259999999998399
"24.04.2019 19:30:00";0.148000000000138
"24.04.2019 19:45:00";0.34900000000016
"24.04.2019 20:00:00";0.032999999999447
"24.04.2019 20:15:00";0.0309999999999491
"24.04.2019 20:30:00";0.0140000000001237
"24.04.2019 20:45:00";0.022000000000844
"24.04.2019 21:00:00";0.023999999998523
"24.04.2019 21:15:00";0.0160000000014406
"24.04.2019 21:30:00";0.0189999999984138
"24.04.2019 21:45:00";0.0300000000006548
"24.04.2019 22:00:00";0.528999999999542
"24.04.2019 22:15:00";0.0970000000006621
"24.04.2019 22:30:00";0.0320000000001528
"24.04.2019 22:45:00";0.024000000000342
"24.04.2019 23:00:00";0.0279999999993379
"24.04.2019 23:15:00";0.0180000000000291
"24.04.2019 23:30:00";0.0169999999998254
"24.04.2019 23:45:00";0.0289999999995416
"25.04.2019 00:00:00";0.0259999999998399
"25.04.2019 00:15:00";0.0200000000004366
"25.04.2019 00:30:00";0.0389999999997599
"25.04.2019 00:45:00";0.0250000000005457
"25.04.2019 01:00:00";0.0180000000000291
"25.04.2019 01:15:00";0.0219999999999345
"25.04.2019 01:30:00";0.022000000000844
"25.04.2019 01:45:00";0.0139999999992142
"25.04.2019 02:00:00";0.0149999999994179
"25.04.2019 02:15:00";0.0230000000010477
"25.04.2019 02:30:00";0.0230000000001382
"25.04.2019 02:45:00";0.0209999999997308
"25.04.2019 03:00:00";0.0129999999990105
"25.04.2019 03:15:00";0.0130000000008295
"25.04.2019 03:30:00";0.0140000000001237
"25.04.2019 03:45:00";0.0159999999996217
"25.04.2019 04:00:00";0.024000000000342
"25.04.2019 04:15:00";0.0219999999999345
"25.04.2019 04:30:00";0.0209999999997308
"25.04.2019 04:45:00";0.0140000000001237
"25.04.2019 05:00:00";0.01299999999992
"25.04.2019 05:15:00";0.01299999999992
"25.04.2019 05:30:00";0.0180000000000291
"25.04.2019 05:45:00";0.024000000000342
"25.04.2019 06:00:00";0.0219999999999345
"25.04.2019 06:15:00";0.0259999999998399
"25.04.2019 06:30:00";0.01299999999992
"25.04.2019 06:45:00";0.0140000000001237
"25.04.2019 07:00:00";0.0140000000001237
"25.04.2019 07:15:00";0.0209999999997308
"25.04.2019 07:30:00";0.0270000000000437
"25.04.2019 07:45:00";0.0870000000004438
"25.04.2019 08:00:00";0.230000000000473
"25.04.2019 08:15:00";0.0329999999985375
"25.04.2019 08:30:00";0.055000000000291
"25.04.2019 08:45:00";0.319999999999709
"25.04.2019 09:00:00";0.183000000000902
"25.04.2019 09:15:00";0.201000000000022
"25.04.2019 09:30:00";0.212999999999738
"25.04.2019 09:45:00";0.0389999999997599
"25.04.2019 10:00:00";0.0320000000001528
"25.04.2019 10:15:00";0.425000000000182
"25.04.2019 10:30:00";0.0940000000000509
"25.04.2019 10:45:00";0.0379999999995562
"25.04.2019 11:00:00";0.0380000000004657
"25.04.2019 11:15:00";0.0319999999992433
"25.04.2019 11:30:00";0.0290000000004511
"25.04.2019 11:45:00";0.0290000000004511
"25.04.2019 12:00:00";0.0279999999993379
"25.04.2019 12:15:00";0.0389999999997599
"25.04.2019 12:30:00";0.0460000000002765
"25.04.2019 12:45:00";0.0450000000000728
"25.04.2019 13:00:00";0.0430000000005748
"25.04.2019 13:15:00";0.0489999999999782
"25.04.2019 13:30:00";0.055000000000291
"25.04.2019 13:45:00";0.0540000000000873
"25.04.2019 14:00:00";0.0619999999989886
"25.04.2019 14:15:00";0.056999999999789
"25.04.2019 14:30:00";0.0480000000006839
"25.04.2019 14:45:00";0.0590000000001965
"25.04.2019 15:00:00";0.0540000000000873
"25.04.2019 15:15:00";0.240999999999985
"25.04.2019 15:30:00";0.287999999998647
"25.04.2019 15:45:00";0.0960000000013679
"25.04.2019 16:00:00";0.0609999999996944
"25.04.2019 16:15:00";0.0479999999997744
"25.04.2019 16:30:00";0.0520000000005894
"25.04.2019 16:45:00";0.0119999999988067
"25.04.2019 17:00:00";0.0190000000002328
"25.04.2019 17:15:00";0.0250000000005457
"25.04.2019 17:30:00";0.024000000000342
"25.04.2019 17:45:00";0.0140000000001237
"25.04.2019 18:00:00";0.164999999999964
"25.04.2019 18:15:00";0.460999999999331
"25.04.2019 18:30:00";0.320000000000618
"25.04.2019 18:45:00";0.157999999999447
"25.04.2019 19:00:00";0.0230000000001382
"25.04.2019 19:15:00";0.0159999999996217
"25.04.2019 19:30:00";0.0100000000002183
"25.04.2019 19:45:00";0.0100000000002183
"25.04.2019 20:00:00";0.0149999999994179
"25.04.2019 20:15:00";0.0250000000005457
"25.04.2019 20:30:00";0.0209999999997308
"25.04.2019 20:45:00";0.00999999999930878
"25.04.2019 21:00:00";0.0100000000002183
"25.04.2019 21:15:00";0.0100000000002183
"25.04.2019 21:30:00";0.0110000000013315
"25.04.2019 21:45:00";0.0259999999989304
"25.04.2019 22:00:00";0.032999999999447
"25.04.2019 22:15:00";0.0300000000006548
"25.04.2019 22:30:00";0.0210000000006403
"25.04.2019 22:45:00";0.0179999999991196
"25.04.2019 23:00:00";0.0830000000005384
"25.04.2019 23:15:00";0.0379999999995562
"25.04.2019 23:30:00";0.0470000000004802
"25.04.2019 23:45:00";0.0600000000004002
"26.04.2019 00:00:00";0.0609999999996944
"26.04.2019 00:15:00";0.0299999999997453
"26.04.2019 00:30:00";0.0319999999992433
"26.04.2019 00:45:00";0.0200000000004366
"26.04.2019 01:00:00";0.01299999999992
"26.04.2019 01:15:00";0.0180000000009386
"26.04.2019 01:30:00";0.0279999999993379
"26.04.2019 01:45:00";0.024000000000342
"26.04.2019 02:00:00";0.0159999999996217
"26.04.2019 02:15:00";0.0120000000006257
"26.04.2019 02:30:00";0.0129999999990105
"26.04.2019 02:45:00";0.0140000000001237
"26.04.2019 03:00:00";0.0159999999996217
"26.04.2019 03:15:00";0.0280000000011569
"26.04.2019 03:30:00";0.0249999999996362
"26.04.2019 03:45:00";0.0200000000004366
"26.04.2019 04:00:00";0.0140000000001237
"26.04.2019 04:15:00";0.0129999999990105
"26.04.2019 04:30:00";0.0130000000008295
"26.04.2019 04:45:00";0.0140000000001237
"26.04.2019 05:00:00";0.0249999999996362
"26.04.2019 05:15:00";0.0279999999993379
"26.04.2019 05:30:00";0.0190000000002328
"26.04.2019 05:45:00";0.0130000000008295
"26.04.2019 06:00:00";0.0129999999990105
"26.04.2019 06:15:00";0.0190000000002328
"26.04.2019 06:30:00";0.0249999999996362
"26.04.2019 06:45:00";0.0190000000002328
"26.04.2019 07:00:00";0.0180000000000291
"26.04.2019 07:15:00";0.024000000000342
"26.04.2019 07:30:00";0.01299999999992
"26.04.2019 07:45:00";0.0200000000004366
"26.04.2019 08:00:00";0.0359999999991487
"26.04.2019 08:15:00";0.0309999999999491
"26.04.2019 08:30:00";0.0280000000002474
"26.04.2019 08:45:00";0.0579999999999927
"26.04.2019 09:00:00";0.0499999999992724
"26.04.2019 09:15:00";0.0450000000000728
"26.04.2019 09:30:00";0.0450000000000728
"26.04.2019 09:45:00";0.0290000000004511
"26.04.2019 10:00:00";0.0200000000004366
"26.04.2019 10:15:00";0.0209999999997308
"26.04.2019 10:30:00";0.0210000000006403
"26.04.2019 10:45:00";0.0299999999997453
"26.04.2019 11:00:00";0.0339999999996508
"26.04.2019 11:15:00";0.0280000000002474
"26.04.2019 11:30:00";0.0190000000002328
"26.04.2019 11:45:00";0.0169999999989159
"26.04.2019 12:00:00";0.0180000000009386
"26.04.2019 12:15:00";0.0169999999998254
"26.04.2019 12:30:00";0.0259999999998399
"26.04.2019 12:45:00";0.0320000000001528
"26.04.2019 13:00:00";0.0279999999993379
"26.04.2019 13:15:00";0.0170000000007349
"26.04.2019 13:30:00";0.0200000000004366
"26.04.2019 13:45:00";0.127999999998792
"26.04.2019 14:00:00";0.316000000000713
"26.04.2019 14:15:00";0.0259999999998399
"26.04.2019 14:30:00";0.189000000000306
